Date,,4G_Norman Creek Bridge Norman Park,Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,4G_North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,4G_Schulz Canal Bridge Nundah,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,4G_Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,4G_Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists (WB) Inbound,Eleanor Schonell Bridge Cyclists (EB) Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians (WB) Inbound,Eleanor Schonell Bridge Pedestrians (EB) Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians (NB) Inbound,Go Between Bridge Pedestrians (SB) Outbound,Go Between Cycle Display,Go Between Cycle Display Cyclists Towards City,Go Between Cycle Display Cyclists Towards Sth Brisbane,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Stanley Street Woolloongabba,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound
09/10/2017,00:00,381,176,153,24,28,782,140,121,267,254,241,27,26,95,93,1182,173,203,517,289,1189,319,249,458,163,5113,805,825,2052,1431,,,,,,385,93,184,98,10,1838,260,337,650,591,967,905,62,2828,1508,1320,,,,,,,912,139,149,285,339,877,141,217,177,342,,,,,,,,,,,370,102,97,85,86,590,220,370,,,,,,,,,,,542,219,277,46
10/10/2017,00:00,460,229,182,22,27,823,115,123,301,284,276,36,28,100,112,1210,204,171,619,216,1205,364,209,456,176,5780,753,784,2401,1842,,,,,,384,88,170,81,45,1925,293,290,666,676,1050,972,78,2515,1303,1212,,,,,,,889,127,135,296,331,1225,178,240,241,566,,,,,,,,,,,394,100,98,107,89,886,305,581,,,,,,,,,,,652,235,354,63
11/10/2017,00:00,483,275,158,25,25,855,144,151,252,308,270,25,24,115,106,1272,182,198,652,240,1320,380,289,477,174,5660,766,790,2385,1719,,,,,,429,104,191,111,23,1986,319,389,625,653,1067,997,70,2824,1469,1355,,,,,,,895,124,155,238,378,1328,181,278,247,622,,,,,,,,,,,375,98,126,88,63,1056,307,749,,,,,,,,,,,660,242,347,71
12/10/2017,00:00,176,114,31,25,6,609,112,107,186,204,240,33,35,84,88,1035,159,183,418,275,1249,376,288,420,165,4540,657,653,1805,1425,,,,,,295,73,139,73,10,1645,267,315,524,539,826,767,59,2760,1429,1331,,,,,,,782,124,141,206,311,1085,192,221,179,493,,,,,,,,,,,281,92,83,58,48,742,259,483,,,,,,,,,,,528,182,277,69
13/10/2017,00:00,51,7,0,29,15,572,93,98,171,210,217,38,26,74,79,1031,202,149,507,173,1009,276,216,386,131,4423,561,550,1839,1473,,,,,,294,62,146,70,16,1478,254,267,513,444,892,815,77,2527,1369,1158,,,,,,,701,113,120,211,257,1280,167,254,201,658,,,,,,,,,,,297,77,60,83,77,726,258,468,,,,,,,,,,,553,184,306,63
14/10/2017,00:00,29,2,1,21,5,258,49,46,78,85,230,54,25,74,77,681,153,171,276,81,872,297,293,205,77,3263,566,524,1198,975,,,,,,329,111,155,48,15,1666,549,600,262,255,416,372,44,1344,682,662,,,,,,,298,85,86,71,56,1217,212,240,203,562,,,,,,,,,,,357,110,105,75,67,656,207,449,,,,,,,,,,,358,95,225,38
15/10/2017,00:00,108,52,43,8,5,68,21,13,25,9,51,12,10,18,11,247,72,82,60,33,301,103,124,50,24,740,174,143,202,221,,,,,,113,47,53,8,5,210,82,47,60,21,65,59,6,517,272,245,,,,,,,250,51,50,87,62,147,51,37,26,33,,,,,,,,,,,82,40,32,7,3,57,33,24,,,,,,,,,,,243,44,183,16
16/10/2017,00:00,141,66,57,9,9,316,68,75,71,102,75,11,22,23,19,620,122,139,196,163,743,231,195,181,136,2098,364,391,840,503,,,,,,215,60,94,47,14,713,146,186,202,179,455,433,22,2407,1261,1146,,,,,,,358,70,70,106,112,301,76,71,66,88,,,,,,,,,,,107,38,33,18,18,174,95,79,,,,,,,,,,,238,80,116,42
17/10/2017,00:00,273,128,118,15,12,356,72,76,96,112,89,19,22,22,26,697,149,134,232,182,784,286,189,198,111,2589,407,374,1136,672,,,,,,223,79,93,43,8,863,162,199,272,230,588,559,29,2617,1339,1278,,,,,,,381,74,65,113,129,420,93,123,93,111,,,,,,,,,,,110,45,27,24,14,242,128,114,,,,,,,,,,,339,143,154,42
18/10/2017,00:00,257,106,122,14,15,423,91,99,118,115,110,22,26,37,25,670,111,144,233,182,793,261,189,234,109,2426,364,340,1033,689,,,,,,209,59,99,42,9,846,160,172,263,251,607,567,40,2569,1324,1245,,,,,,,437,87,90,116,144,416,101,112,76,127,,,,,,,,,,,143,59,40,20,24,225,117,108,,,,,,,,,,,320,130,142,48
19/10/2017,00:00,437,194,187,24,32,612,119,111,182,200,211,26,29,77,79,1013,153,194,372,294,1195,368,289,373,165,4614,671,696,1941,1306,,,,,,360,99,157,83,21,1645,271,326,493,555,856,791,65,2801,1452,1349,,,,,,,752,151,151,182,268,991,155,207,195,434,,,,,,,,,,,307,97,83,62,65,579,260,319,,,,,,,,,,,516,179,279,58
20/10/2017,00:00,373,157,170,26,20,553,112,85,167,189,240,33,32,92,83,1109,186,177,449,297,2267,1332,352,402,181,4946,651,648,2056,1591,,,,,,343,85,148,87,23,1645,260,300,512,573,935,876,59,2633,1360,1273,,,,,,,777,157,128,180,312,1540,188,386,206,760,,,,,,,,,,,334,88,77,91,78,799,286,513,,,,,,,,,,,614,210,355,49
21/10/2017,00:00,75,41,32,1,1,82,18,19,19,26,72,16,15,24,17,371,100,132,94,45,621,252,256,78,35,1094,252,219,308,315,,,,,,94,30,48,15,1,721,312,304,55,50,141,120,21,752,373,379,,,,,,,144,51,45,29,19,418,61,80,74,203,,,,,,,,,,,108,40,48,9,11,193,81,112,,,,,,,,,,,173,52,96,25
22/10/2017,00:00,385,162,175,28,20,422,104,75,119,124,1625,1428,32,77,88,1023,209,224,371,219,1456,564,435,323,134,5470,1053,980,1857,1580,,,,,,564,161,255,116,32,1751,432,439,479,401,591,526,65,1565,785,780,,,,,,,488,137,119,119,113,1464,207,312,204,741,,,,,,,,,,,505,141,147,113,104,769,259,510,,,,,,,,,,,476,141,291,44
23/10/2017,00:00,399,181,168,22,28,599,127,107,174,191,419,297,30,51,41,921,159,192,341,229,1107,348,268,324,167,4094,689,707,1498,1200,,,,,,367,106,160,81,20,1594,316,339,461,478,776,724,52,2698,1384,1314,,,,,,,736,128,164,161,283,614,144,156,125,189,,,,,,,,,,,290,91,93,57,49,404,212,192,,,,,,,,,,,493,198,231,64
24/10/2017,00:00,487,221,212,31,23,999,248,144,285,322,301,52,29,108,112,1372,232,238,565,337,1458,417,358,466,217,6197,885,918,2455,1939,,,,,,510,157,221,112,20,2253,372,468,694,719,1074,996,78,2738,1388,1350,,,,,,,986,175,169,276,366,1351,225,336,211,579,,,,,,,,,,,481,133,140,101,107,802,296,506,,,,,,,,,,,622,226,337,59
25/10/2017,00:00,471,204,213,33,21,900,235,136,250,279,301,49,35,102,115,1345,201,226,604,314,1366,389,365,471,141,6127,854,894,2427,1952,,,,,,434,106,213,94,21,2105,303,383,660,759,1088,1004,84,2831,1432,1399,,,,,,,967,133,144,276,414,1422,214,338,213,657,,,,,,,,,,,414,121,95,93,105,900,306,594,,,,,,,,,,,663,233,377,53
26/10/2017,00:00,343,150,144,27,22,669,147,87,246,189,223,29,20,87,87,1060,166,168,521,205,903,209,172,372,150,4363,520,495,1918,1430,,,,,,350,75,167,88,20,1561,189,202,624,546,878,810,68,2229,1165,1064,,,,,,,738,113,93,271,261,1061,169,263,208,421,,,,,,,,,,,295,75,82,87,51,769,266,503,,,,,,,,,,,584,212,328,44
27/10/2017,00:00,447,223,180,28,16,690,128,119,218,225,270,84,22,80,84,1018,159,160,466,233,1094,297,266,406,125,4802,636,620,1832,1714,,,,,,384,103,187,84,10,1523,229,282,504,508,887,817,70,2246,1180,1066,,,,,,,708,103,138,167,300,1274,185,228,209,652,,,,,,,,,,,320,80,94,86,60,868,263,605,,,,,,,,,,,567,193,311,63
28/10/2017,00:00,243,136,77,22,8,353,92,45,101,115,255,68,32,72,83,863,183,200,336,144,1129,394,358,258,119,4042,700,654,1409,1279,,,,,,374,118,164,79,13,1742,569,553,338,282,461,399,62,1235,585,650,,,,,,,364,82,59,136,87,1284,189,257,257,581,,,,,,,,,,,366,115,99,81,71,811,208,603,,,,,,,,,,,462,127,298,37
29/10/2017,00:00,199,88,71,31,9,354,80,50,116,108,304,30,38,116,120,858,76,297,194,291,995,328,335,217,115,3732,603,614,1379,1136,,,,,,387,114,176,64,33,1092,208,247,330,307,468,417,51,968,459,509,,,,,,,268,55,39,111,63,1009,128,164,234,483,,,,,,,,,,,307,72,84,74,77,669,222,447,,,,,,,,,,,437,118,279,40
30/10/2017,00:00,321,141,150,17,13,722,180,137,191,214,207,28,28,79,72,1246,70,508,205,463,1002,303,204,360,135,4740,743,786,1890,1321,,,,,,360,95,163,85,17,1707,262,331,530,584,706,662,44,1944,991,953,,,,,,,759,109,128,209,313,706,145,148,177,236,,,,,,1051,268,246,269,268,308,97,86,66,59,523,221,302,,,,,,,,,,,508,205,255,48
31/10/2017,00:00,972,746,168,30,28,957,196,154,309,298,305,39,44,114,108,2156,782,511,563,300,1283,398,276,427,182,6076,869,911,2314,1982,,,,,,506,135,232,114,25,2211,381,439,717,674,925,866,59,2061,1032,1029,,,,,,,1050,132,156,305,457,1302,173,297,211,621,,,,,,1397,316,285,392,404,448,113,102,126,107,814,269,545,,,,,,,,,,,650,226,361,63
01/11/2017,00:00,598,372,170,30,26,924,200,158,265,301,413,139,40,110,124,1226,158,186,623,259,1389,423,336,444,186,6030,891,929,2310,1900,,,,,,458,106,214,115,23,2121,353,397,642,729,902,818,84,2269,1176,1093,,,,,,,947,128,157,257,405,1312,185,312,223,592,,,,,,1512,349,341,405,417,432,116,103,106,107,839,296,543,,,,,,,,,,,637,221,357,59
02/11/2017,00:00,1293,1069,168,35,21,835,175,136,234,290,382,120,25,117,120,1157,138,201,567,251,1285,406,281,460,138,5611,758,792,2142,1919,,,,,,470,104,212,122,32,2021,306,347,659,709,879,814,65,2248,1181,1067,,,,,,,986,146,179,259,402,1214,197,267,216,534,,,,,,1351,323,279,364,385,419,125,102,89,103,830,274,556,,,,,,,,,,,667,236,363,68
03/11/2017,00:00,656,455,150,36,15,744,171,136,191,246,242,31,35,95,81,1040,124,139,549,228,1151,370,233,409,139,4933,618,640,2016,1659,,,,,,376,89,187,79,21,1636,252,300,520,564,733,678,55,2087,1094,993,,,,,,,748,119,121,211,297,1472,170,345,209,748,,,,,,1126,243,247,324,312,365,79,109,93,84,923,288,635,,,,,,,,,,,592,212,333,47
04/11/2017,00:00,974,878,74,18,4,360,95,49,114,102,242,46,36,89,71,731,153,115,331,132,1067,390,315,243,119,3693,667,632,1234,1160,,,,,,336,93,147,70,26,1660,501,587,312,260,502,429,73,2003,1090,913,,,,576,347,229,322,86,57,122,57,1142,147,198,273,524,,,,,,1522,312,371,425,414,390,97,101,98,94,642,233,409,,,,,,,,,,,530,190,304,36
05/11/2017,00:00,708,616,66,17,9,299,47,36,120,96,276,41,42,94,99,114,32,33,35,14,1877,491,622,493,271,4143,785,751,1407,1200,,,,,,391,105,164,81,41,1362,301,305,411,345,455,414,41,1383,768,615,,,,1134,713,421,343,91,85,93,74,1018,142,197,190,489,,,,,,1649,332,313,513,491,406,122,127,77,80,629,154,475,,,,,,,,,,,418,130,258,30
06/11/2017,00:00,402,184,145,47,26,765,155,129,219,262,300,59,36,98,107,1057,129,192,513,223,1207,340,294,428,145,4945,765,790,1849,1541,,,,,,427,109,193,108,17,1930,314,418,575,623,789,739,50,2586,1320,1266,,,,966,537,429,903,141,146,274,342,914,174,214,186,340,,,,,,1271,304,289,343,335,406,118,123,90,75,650,262,388,,,,,,,,,,,574,220,296,58
07/11/2017,00:00,393,175,150,26,42,793,175,134,218,266,295,62,43,93,97,1107,183,130,605,189,1207,375,250,423,159,5188,706,720,2004,1758,,,,,,387,96,184,77,30,1920,312,337,620,651,919,851,68,3822,2686,1136,,,,1194,713,481,847,125,146,232,344,1101,156,227,229,489,,,,,,1235,281,278,338,338,380,95,116,97,72,729,247,482,,,,,,,,,,,625,230,337,58
08/11/2017,00:00,362,160,141,29,32,674,126,114,202,232,232,51,32,77,72,1085,174,135,576,200,1244,425,308,340,171,5143,723,718,1970,1732,,,,,,418,120,189,93,16,1890,345,370,570,605,840,785,55,3236,2028,1208,,,,1241,744,497,899,121,155,266,357,1240,206,298,191,545,,,,,,1141,283,271,284,303,315,62,85,92,76,757,270,487,,,,,,,,,,,582,211,312,59
09/11/2017,00:00,384,156,173,28,27,799,151,125,242,281,323,60,35,111,117,1154,164,174,557,259,1437,486,332,397,222,5418,750,727,2027,1914,,,,,,410,104,203,84,19,1968,320,367,640,641,879,826,53,3932,2666,1266,,,,1394,807,587,898,116,185,248,349,1286,196,336,226,528,,,,,,1258,292,268,349,349,367,91,104,88,84,857,281,576,,,,,,,,,,,676,254,371,51
10/11/2017,00:00,358,143,149,37,29,649,125,108,196,220,253,36,31,99,87,1014,167,163,450,234,1158,358,284,357,159,4477,545,529,1806,1597,,,,,,339,93,160,75,11,1466,244,250,507,465,725,684,41,2749,1698,1051,,,,1342,844,498,759,101,135,224,299,1430,208,338,184,700,,,,,,1063,264,239,298,262,365,88,100,88,89,990,257,733,,,,,,,,,,,580,206,316,58
11/11/2017,00:00,210,95,90,15,10,329,61,61,103,104,184,42,23,50,69,726,136,160,297,133,1005,434,306,188,77,3057,565,510,1052,930,,,,,,321,103,145,55,18,1496,533,541,222,200,410,352,58,1944,1139,805,,,,950,633,317,287,68,60,92,67,1065,177,280,131,477,,,,,,1526,449,402,325,350,372,98,111,85,78,617,173,444,500,171,171,92,66,,,,,,394,118,244,32
12/11/2017,00:00,297,136,112,27,22,486,104,81,174,127,484,66,43,145,230,873,183,197,297,196,1346,524,436,269,117,4547,855,806,1539,1347,,,,,,548,164,248,96,40,1681,416,429,436,400,456,401,55,2690,2069,621,,,,1238,770,468,435,104,104,132,95,1254,182,291,208,573,,,,,,2035,451,385,606,593,602,148,165,146,143,702,229,473,1549,378,338,555,278,,,,,,459,159,271,29
13/11/2017,00:00,470,183,209,38,40,856,185,144,272,255,324,39,32,128,125,1141,164,189,529,259,1344,435,345,385,179,5481,881,928,2051,1621,,,,,,470,133,205,101,31,2073,381,437,655,600,800,749,51,3721,2603,1118,,,,1088,603,485,928,130,154,246,398,949,177,241,188,343,,,,,,1444,388,368,341,347,422,107,125,98,92,636,244,392,1605,361,372,536,336,,,,,,547,222,278,47
14/11/2017,00:00,432,166,201,41,24,954,200,161,291,302,315,49,35,107,124,1291,184,232,581,294,1490,488,345,463,194,6252,916,972,2354,2010,,,,,,479,136,216,94,33,2208,396,421,694,697,903,832,71,3225,2059,1166,,,,1460,876,584,973,124,154,279,416,1323,203,313,245,562,,,,,,1490,353,321,419,397,448,115,110,116,107,815,266,549,1820,405,367,700,348,,,,,,653,242,346,65
15/11/2017,00:00,348,145,145,26,32,836,150,129,234,323,245,32,39,85,89,1168,172,196,563,237,1307,412,312,435,148,5606,760,818,2138,1890,2939,676,793,350,1120,431,110,197,91,33,1991,310,339,631,711,838,785,53,2738,1655,1083,,,,1354,798,556,929,118,136,293,382,1271,197,262,220,592,,,,,,1296,286,266,368,376,426,100,111,115,100,812,259,553,1669,380,339,565,385,,,,,,659,246,351,62
16/11/2017,00:00,361,159,153,25,24,773,166,122,235,250,254,26,24,101,103,1145,146,178,583,238,1201,362,297,429,113,5368,787,791,2139,1651,8455,2522,1511,1932,2490,424,104,182,100,38,1903,304,360,606,633,806,751,55,2538,1478,1060,,,,1307,759,548,840,103,139,268,330,1213,199,272,210,532,,,,,,1252,288,276,352,336,326,86,88,75,77,686,307,379,1595,383,304,561,347,,,,,,584,215,318,51
17/11/2017,00:00,374,170,148,32,24,605,118,92,190,205,246,30,31,92,93,1075,150,179,559,187,1150,342,299,368,141,4835,602,627,1963,1643,9174,2561,2403,1701,2509,371,98,163,86,24,1638,246,295,560,537,719,671,48,2688,1782,906,,,,1394,858,536,780,120,136,210,314,1442,216,355,188,683,,,,,,1148,254,252,337,305,360,78,106,99,77,849,264,585,1522,332,332,546,312,,,,,,577,228,313,36
18/11/2017,00:00,73,36,32,3,2,92,20,19,26,27,116,19,18,46,33,335,82,115,92,46,549,256,222,44,27,855,227,175,247,206,1324,370,436,199,319,120,45,52,18,5,357,126,152,46,33,104,92,12,447,249,198,,,,230,126,104,152,48,43,33,28,261,60,82,36,83,,,,,,696,252,251,98,95,116,38,48,15,15,131,53,78,383,138,123,85,37,,,,,,113,41,55,17
19/11/2017,00:00,225,108,87,15,15,292,107,41,70,74,201,73,32,51,45,634,148,168,189,129,1080,439,406,165,70,3165,703,650,963,849,4330,1030,1279,700,1321,362,126,161,55,20,1062,316,329,223,194,293,254,39,887,479,408,,,,751,481,270,290,90,73,82,45,888,146,189,126,427,,,,,,1160,287,257,314,302,350,112,112,66,60,511,166,345,1105,334,255,344,172,,,,,,262,63,179,20
20/11/2017,00:00,402,190,169,16,27,707,141,130,204,232,280,37,35,100,108,1134,177,189,469,299,1320,448,339,379,154,5090,786,851,1950,1503,9352,2502,2794,1814,2242,432,127,206,83,16,1872,374,353,596,549,649,612,37,2601,1799,802,,,,1115,650,465,871,145,156,264,306,927,174,227,185,341,,,,,,1291,340,320,317,314,394,125,111,79,79,595,231,364,1413,343,326,438,306,,,,,,531,220,259,52
21/11/2017,00:00,418,182,169,36,31,804,133,143,243,285,243,31,36,90,86,1231,202,206,483,340,1379,459,322,400,198,5459,786,814,2130,1729,5991,791,784,1913,2503,396,99,184,88,25,2038,395,379,616,648,688,645,43,2608,1784,824,,,,1246,733,513,889,114,130,250,395,1140,196,285,205,454,,,,,,1291,317,281,342,351,370,130,104,71,65,752,269,483,1460,347,274,539,300,,,,,,589,230,311,48
22/11/2017,00:00,346,162,128,22,34,818,168,138,222,290,235,36,33,102,64,1210,159,203,559,289,1335,431,325,410,169,5574,802,845,2134,1793,6087,827,817,1898,2545,436,119,192,103,22,2017,358,405,660,594,796,748,48,2940,2146,794,,,,1296,772,524,948,122,154,295,377,1294,209,295,206,584,,,,,,1389,370,326,348,345,359,101,90,80,88,752,250,502,1572,365,306,573,328,,,,,,609,228,336,45
23/11/2017,00:00,369,170,140,33,26,828,158,133,257,280,254,31,30,94,99,1326,257,277,486,306,1769,824,363,413,169,5147,656,719,2059,1713,5660,668,717,1842,2433,424,114,193,95,22,1963,334,392,591,646,745,688,57,1784,961,823,,,,1192,717,475,819,112,140,224,343,1135,196,247,193,499,,,,,,1271,296,278,352,345,370,113,107,80,70,709,268,441,1431,348,294,444,345,,,,,,557,187,313,57
24/11/2017,00:00,335,124,160,28,23,748,196,113,204,235,230,51,36,74,69,1183,221,246,455,261,1397,607,330,346,114,4763,630,620,1857,1656,5273,604,659,1635,2375,380,103,176,80,21,1614,268,319,548,479,653,605,48,1780,1042,738,,,,1320,837,483,680,98,110,233,239,1443,190,349,221,683,,,,,,1195,287,259,332,317,398,101,118,99,80,750,230,520,1350,301,273,498,278,,,,,,569,189,346,34
25/11/2017,00:00,224,103,96,15,10,332,77,71,87,97,194,30,28,61,75,851,191,207,305,148,1249,535,388,236,90,3613,616,577,1298,1122,3894,603,533,1022,1736,328,107,152,61,8,1555,533,514,273,235,341,284,57,1231,901,330,,,,1159,708,451,293,51,55,106,81,1123,166,243,202,512,,,,,,1524,436,422,322,344,433,119,141,95,78,565,179,386,1163,303,240,389,231,,,,,,454,122,314,18
26/11/2017,00:00,251,115,103,20,13,319,84,47,90,98,318,83,35,96,104,882,156,240,320,166,1149,432,365,247,105,3991,730,697,1379,1185,3995,599,620,1077,1699,451,124,205,93,29,1303,324,303,420,256,392,355,37,1226,806,420,,,,1021,636,385,318,59,63,118,78,971,153,200,175,443,,,,,,1634,331,302,488,513,444,132,136,89,87,562,159,403,1235,298,269,481,187,,,,,,415,122,247,46
27/11/2017,00:00,418,194,174,26,24,804,161,146,240,257,274,53,32,96,93,1123,139,189,535,260,1170,359,258,379,174,5331,826,901,2025,1579,5584,638,710,1916,2320,461,125,217,96,23,1980,354,339,696,591,677,632,45,1751,1013,738,,,,1111,633,478,861,92,135,263,371,900,160,201,197,342,,,,,,1404,359,314,366,365,428,132,117,84,95,598,249,349,1369,309,260,484,316,,,,,,547,220,277,50
28/11/2017,00:00,400,172,164,34,30,913,154,166,267,326,328,70,37,111,110,1793,273,314,802,404,530,154,55,228,93,5876,759,831,2364,1922,6236,573,660,2195,2808,453,107,207,93,46,2082,376,332,775,599,816,765,51,1995,1141,854,,,,1335,830,505,910,97,117,316,380,1257,164,262,226,605,,,,,,1349,297,278,381,393,473,126,139,113,95,829,279,550,1561,307,294,575,385,,,,,,616,208,347,61
29/11/2017,00:00,207,81,102,9,15,356,71,88,73,124,141,23,24,51,43,1059,225,265,324,245,0,0,0,0,0,2537,382,438,959,758,2898,429,509,853,1107,198,49,95,44,10,939,204,238,260,237,318,300,18,1035,536,499,,,,555,332,223,426,67,96,125,138,572,109,120,114,229,,,,,,344,75,50,116,103,186,62,71,28,25,336,135,201,713,202,186,187,138,,,,,,229,89,116,24
30/11/2017,00:00,372,172,151,29,20,513,111,114,127,161,164,24,30,56,54,1339,309,231,577,222,486,134,122,149,81,3791,549,550,1519,1173,4286,557,536,1443,1750,357,101,159,78,19,1200,207,253,420,320,521,494,27,2016,1333,683,,,,862,516,346,562,109,95,149,209,707,113,190,114,290,,,,,,685,202,159,155,169,248,89,76,50,33,473,161,312,1115,316,243,330,226,,,,,,460,182,246,32
01/12/2017,00:00,298,136,106,38,18,623,139,98,183,203,211,27,28,77,79,994,149,181,461,203,941,309,241,285,106,4025,563,543,1597,1322,4728,706,633,1410,1979,390,108,170,90,22,1379,250,297,451,381,488,455,33,2035,1326,709,,,,1088,662,426,633,94,103,176,260,973,136,210,146,481,,,,,,1173,266,269,323,315,352,107,90,77,78,533,158,375,1399,341,338,456,264,,,,,,500,189,277,34
02/12/2017,00:00,187,101,63,10,13,309,78,46,104,81,196,23,33,71,69,804,137,171,333,163,822,236,292,224,70,3106,491,482,1219,914,3475,541,490,842,1602,260,75,117,56,12,1470,432,471,302,265,343,298,45,796,431,365,,,,1068,677,391,284,64,51,105,64,1029,143,172,171,543,,,,,,1427,346,379,339,363,324,108,96,69,51,629,173,456,1164,312,269,357,226,,,,,,418,111,292,15
03/12/2017,00:00,243,132,93,13,5,324,89,45,97,93,195,32,30,67,66,747,119,222,255,151,945,285,344,240,76,3024,571,511,1026,916,3029,406,398,868,1357,321,96,133,69,23,842,218,231,238,155,293,270,23,716,376,340,,,,873,570,303,263,67,49,84,63,774,109,142,157,366,,,,,,1387,291,291,411,394,306,82,103,70,51,449,108,341,978,233,203,343,199,,,,,,300,104,171,25
04/12/2017,00:00,313,197,84,20,12,613,147,105,181,180,174,24,24,75,51,835,120,102,442,171,782,237,162,250,133,3414,474,468,1343,1129,3768,448,419,1361,1540,320,94,133,71,22,1223,251,259,394,319,473,450,23,1024,705,319,,,,741,426,315,647,101,87,190,269,647,138,147,122,240,,,,,,809,172,186,233,218,280,92,91,57,40,412,175,237,929,221,214,302,192,,,,,,375,135,210,30
05/12/2017,00:00,300,149,108,25,18,861,206,131,217,307,244,23,33,93,95,1963,330,403,721,509,176,83,54,31,8,5373,825,829,1929,1790,5830,770,711,1811,2538,441,135,201,90,15,1920,371,432,582,535,680,639,41,1752,917,835,,,,1265,757,508,850,126,134,262,328,1048,165,272,160,451,,,,,,1411,375,336,348,352,500,160,142,107,91,647,208,439,1517,370,348,459,340,,,,,,523,198,281,44
06/12/2017,00:00,333,172,115,26,20,1025,292,156,296,281,343,79,39,109,116,2050,331,398,813,508,15,1,6,6,2,5579,744,742,2108,1985,6108,664,734,2034,2676,438,111,209,95,23,1963,344,371,688,560,746,708,38,1456,732,724,,,,1327,802,525,902,136,133,276,357,1184,170,242,243,529,,,,,,1341,309,300,389,343,397,113,103,100,81,812,259,553,1462,302,262,524,374,,,,,,609,229,342,38
07/12/2017,00:00,360,175,128,34,23,1016,381,132,249,254,333,83,27,113,110,1785,307,292,810,376,6,2,3,1,0,4976,647,667,1919,1743,5416,527,626,1831,2432,421,103,198,89,31,1726,299,290,643,494,673,631,42,1452,740,712,,,,1205,728,477,836,134,107,260,335,1091,139,198,246,508,,,,,,1259,284,265,357,353,366,101,103,90,72,661,214,447,1390,307,288,489,306,,,,,,550,205,306,39
